id,source,target,label
19446,139,2119,route
19447,139,2652,route
19448,139,3212,route
19449,140,12,route
19450,140,13,route
19451,140,16,route
19452,140,18,route
19453,140,35,route
19454,140,47,route
19455,140,49,route
19456,140,50,route
19457,140,51,route
19458,140,52,route
19459,140,53,route
19460,140,54,route
19461,140,56,route
19462,140,58,route
19463,140,60,route
19464,140,64,route
19465,140,68,route
19466,140,70,route
19467,140,72,route
19468,140,73,route
19469,140,74,route
19470,140,75,route
19471,140,76,route
19472,140,77,route
19473,140,79,route
19474,140,80,route
19475,140,87,route
19476,140,88,route
19477,140,89,route
19478,140,92,route
19479,140,93,route
19480,140,97,route
19481,140,98,route
19482,140,102,route
19483,140,103,route
19484,140,106,route
19485,140,108,route
19486,140,109,route
19487,140,110,route
19488,140,112,route
19489,140,122,route
19490,140,139,route
19491,140,142,route
19492,140,143,route
19493,140,146,route
19494,140,161,route
19495,140,167,route
19496,140,170,route
19497,140,172,route
19498,140,177,route
19499,140,198,route
19500,140,200,route
19501,140,202,route
19502,140,206,route
19503,140,248,route
19504,140,251,route
19505,140,274,route
19506,140,276,route
19507,140,279,route
19508,140,284,route
19509,140,302,route
19510,140,313,route
19511,140,319,route
19512,140,320,route
19513,140,326,route
19514,140,327,route
19515,140,328,route
19516,140,330,route
19517,140,336,route
19518,140,342,route
19519,140,346,route
19520,140,459,route
19521,140,481,route
19522,140,482,route
19523,140,483,route
19524,140,487,route
19525,140,488,route
19526,140,499,route
19527,140,504,route
19528,140,514,route
19529,140,522,route
19530,140,532,route
19531,140,541,route
19532,140,554,route
19533,140,555,route
19534,140,566,route
19535,140,636,route
19536,140,637,route
19537,140,653,route
19538,140,784,route
19539,140,788,route
19540,140,789,route
19541,140,790,route
19542,140,791,route
19543,140,793,route
19544,140,801,route
19545,140,809,route
19546,140,826,route
19547,140,860,route
19548,140,1196,route
19549,140,1213,route
19550,140,1230,route
19551,140,1231,route
19552,140,1271,route
19553,140,1367,route
19554,140,1368,route
19555,140,1390,route
19556,140,1421,route
19557,140,1735,route
19558,140,2652,route
19559,140,2668,route
19560,140,2673,route
19561,140,2679,route
19562,140,3277,route
19563,140,3445,route
19564,140,3448,route
19565,141,49,route
19566,141,50,route
19567,141,51,route
19568,141,52,route
19569,141,58,route
19570,141,60,route
19571,141,68,route
19572,141,70,route
19573,141,72,route
19574,141,73,route
19575,141,74,route
19576,141,75,route
19577,141,76,route
19578,141,77,route
19579,141,79,route
19580,141,80,route
19581,141,84,route
19582,141,87,route
19583,141,89,route
19584,141,90,route
19585,141,92,route
19586,141,93,route
19587,141,94,route
19588,141,95,route
19589,141,96,route
19590,141,97,route
19591,141,98,route
19592,141,102,route
19593,141,103,route
19594,141,107,route
19595,141,108,route
19596,141,110,route
19597,141,112,route
19598,141,114,route
19599,141,139,route
19600,141,143,route
19601,141,161,route
19602,141,167,route
19603,141,170,route
19604,141,171,route
19605,141,172,route
19606,141,173,route
19607,141,174,route
19608,141,176,route
19609,141,177,route
19610,141,179,route
19611,141,198,route
19612,141,200,route
19613,141,202,route
19614,141,204,route
19615,141,206,route
19616,141,248,route
19617,141,251,route
19618,141,253,route
19619,141,254,route
19620,141,260,route
19621,141,261,route
19622,141,274,route
19623,141,275,route
19624,141,286,route
19625,141,302,route
19626,141,303,route
19627,141,311,route
19628,141,313,route
19629,141,327,route
19630,141,328,route
19631,141,329,route
19632,141,332,route
19633,141,342,route
19634,141,344,route
19635,141,346,route
19636,141,347,route
19637,141,348,route
19638,141,451,route
19639,141,459,route
19640,141,475,route
19641,141,481,route
19642,141,482,route
19643,141,483,route
19644,141,494,route
19645,141,497,route
19646,141,498,route
19647,141,499,route
19648,141,510,route
19649,141,511,route
19650,141,512,route
19651,141,513,route
19652,141,519,route
19653,141,532,route
19654,141,533,route
19655,141,534,route
19656,141,535,route
19657,141,538,route
19658,141,539,route
19659,141,550,route
19660,141,554,route
19661,141,636,route
19662,141,653,route
19663,141,784,route
19664,141,786,route
19665,141,791,route
19666,141,792,route
19667,141,793,route
19668,141,824,route
19669,141,826,route
19670,141,1214,route
19671,141,1216,route
19672,141,1217,route
19673,141,1266,route
19674,141,1268,route
19675,141,1282,route
19676,141,1367,route
19677,141,1368,route
19678,141,1386,route
19679,141,1429,route
19680,141,1431,route
19681,141,1736,route
19682,141,1741,route
19683,141,2119,route
19684,142,49,route
19685,142,50,route
19686,142,51,route
19687,142,52,route
19688,142,58,route
19689,142,60,route
19690,142,68,route
19691,142,70,route
19692,142,72,route
19693,142,73,route
19694,142,74,route
19695,142,75,route
19696,142,76,route
19697,142,79,route
19698,142,80,route
19699,142,84,route
19700,142,87,route
19701,142,94,route
19702,142,96,route
19703,142,97,route
19704,142,98,route
19705,142,103,route
19706,142,106,route
19707,142,108,route
19708,142,109,route
19709,142,110,route
19710,142,139,route
19711,142,140,route
19712,142,143,route
19713,142,146,route
19714,142,161,route
19715,142,167,route
19716,142,173,route
19717,142,174,route
19718,142,177,route
19719,142,198,route
19720,142,200,route
19721,142,202,route
19722,142,206,route
19723,142,230,route
19724,142,251,route
19725,142,260,route
19726,142,274,route
19727,142,276,route
19728,142,321,route
19729,142,329,route
19730,142,330,route
19731,142,342,route
19732,142,451,route
19733,142,473,route
19734,142,492,route
19735,142,494,route
19736,142,498,route
19737,142,512,route
19738,142,520,route
19739,142,524,route
19740,142,532,route
19741,142,535,route
19742,142,555,route
19743,142,658,route
19744,142,726,route
19745,142,784,route
19746,142,791,route
19747,142,793,route
19748,142,794,route
19749,142,826,route
19750,142,1205,route
19751,142,1264,route
19752,142,1265,route
19753,142,1368,route
19754,142,1419,route
19755,142,1735,route
19756,142,2295,route
19757,142,2652,route
19758,142,3266,route
19759,142,3277,route
19760,143,12,route
19761,143,49,route
19762,143,51,route
19763,143,52,route
19764,143,58,route
19765,143,64,route
19766,143,68,route
19767,143,70,route
19768,143,72,route
19769,143,75,route
19770,143,76,route
19771,143,77,route
19772,143,79,route
19773,143,80,route
19774,143,90,route
19775,143,92,route
19776,143,93,route
19777,143,102,route
19778,143,103,route
19779,143,106,route
19780,143,109,route
19781,143,110,route
19782,143,112,route
19783,143,139,route
19784,143,140,route
19785,143,141,route
19786,143,142,route
19787,143,146,route
19788,143,161,route
19789,143,164,route
19790,143,168,route
19791,143,177,route
19792,143,198,route
19793,143,200,route
19794,143,204,route
19795,143,206,route
19796,143,274,route
19797,143,276,route
19798,143,319,route
19799,143,326,route
19800,143,330,route
19801,143,353,route
19802,143,481,route
19803,143,510,route
19804,143,519,route
19805,143,520,route
19806,143,524,route
19807,143,532,route
19808,143,555,route
19809,143,726,route
19810,143,784,route
19811,143,791,route
19812,143,799,route
19813,143,807,route
19814,143,809,route
19815,143,824,route
19816,143,1224,route
19817,143,1236,route
19818,143,1265,route
19819,143,1367,route
19820,143,1368,route
19821,143,1421,route
19822,144,12,route
19823,144,47,route
19824,144,49,route
19825,144,51,route
19826,144,52,route
19827,144,54,route
19828,144,58,route
19829,144,61,route
19830,144,64,route
19831,144,68,route
19832,144,69,route
19833,144,70,route
19834,144,73,route
19835,144,74,route
19836,144,75,route
19837,144,76,route
19838,144,77,route
19839,144,79,route
19840,144,80,route
19841,144,84,route
19842,144,101,route
19843,144,102,route
19844,144,103,route
19845,144,106,route
19846,144,109,route
19847,144,110,route
19848,144,112,route
19849,144,126,route
19850,144,128,route
19851,144,139,route
19852,144,145,route
19853,144,146,route
19854,144,154,route
19855,144,161,route
19856,144,162,route
19857,144,164,route
19858,144,177,route
19859,144,204,route
19860,144,215,route
19861,144,216,route
19862,144,224,route
19863,144,235,route
19864,144,247,route
19865,144,249,route
19866,144,250,route
19867,144,286,route
19868,144,303,route
19869,144,323,route
19870,144,325,route
19871,144,330,route
19872,144,332,route
19873,144,334,route
19874,144,336,route
19875,144,337,route
19876,144,342,route
19877,144,345,route
19878,144,348,route
19879,144,473,route
19880,144,491,route
19881,144,492,route
19882,144,561,route
19883,144,562,route
19884,144,722,route
19885,144,723,route
19886,144,740,route
19887,144,818,route
19888,144,819,route
19889,144,820,route
19890,144,821,route
19891,144,822,route
19892,144,1165,route
19893,144,1166,route
19894,144,1168,route
19895,144,1169,route
19896,144,1170,route
19897,144,1171,route
19898,144,1190,route
19899,144,1194,route
19900,144,1221,route
19901,144,1741,route
19902,144,1767,route
19903,144,1920,route
19904,144,2044,route
19905,144,2045,route
19906,144,2046,route
19907,144,2047,route
19908,144,2295,route
19909,144,2296,route
19910,144,2316,route
19911,144,2319,route
19912,144,3336,route
19913,145,10,route
19914,145,35,route
19915,145,47,route
19916,145,49,route
19917,145,51,route
19918,145,52,route
19919,145,56,route
19920,145,58,route
19921,145,59,route
19922,145,60,route
19923,145,61,route
19924,145,64,route
19925,145,67,route
19926,145,68,route
19927,145,69,route
19928,145,73,route
19929,145,77,route
19930,145,84,route
19931,145,92,route
19932,145,101,route
19933,145,102,route
19934,145,106,route
19935,145,121,route
19936,145,122,route
19937,145,126,route
19938,145,128,route
19939,145,129,route
19940,145,133,route
19941,145,144,route
19942,145,146,route
19943,145,154,route
19944,145,161,route
19945,145,162,route
19946,145,215,route
19947,145,216,route
19948,145,224,route
19949,145,226,route
19950,145,249,route
19951,145,250,route
19952,145,323,route
19953,145,325,route
19954,145,329,route
19955,145,334,route
19956,145,336,route
19957,145,337,route
19958,145,345,route
19959,145,547,route
19960,145,548,route
19961,145,740,route
19962,145,814,route
19963,145,815,route
19964,145,817,route
19965,145,820,route
19966,145,821,route
19967,145,822,route
19968,145,827,route
19969,145,831,route
19970,145,832,route
19971,145,834,route
19972,145,837,route
19973,145,838,route
19974,145,839,route
19975,145,843,route
19976,145,844,route
19977,145,845,route
19978,145,847,route
19979,145,851,route
19980,145,1207,route
19981,145,1711,route
19982,145,1714,route
19983,145,1720,route
19984,145,1721,route
19985,145,1726,route
19986,145,1914,route
19987,145,1919,route
19988,145,1978,route
19989,145,1986,route
19990,145,2012,route
19991,145,2016,route
19992,145,2031,route
19993,145,2032,route
19994,145,2033,route
19995,145,2034,route
19996,145,2035,route
19997,145,2036,route
19998,145,2037,route
19999,145,2038,route
20000,145,2039,route
20001,145,2040,route
20002,145,2042,route
20003,145,2047,route
20004,145,3027,route
20005,145,3404,route
20006,145,3442,route
20007,146,5,route
20008,146,10,route
20009,146,12,route
20010,146,13,route
20011,146,16,route
20012,146,23,route
20013,146,35,route
20014,146,45,route
20015,146,47,route
20016,146,49,route
20017,146,50,route
20018,146,51,route
20019,146,52,route
20020,146,53,route
20021,146,59,route
20022,146,61,route
20023,146,64,route
20024,146,67,route
20025,146,68,route
20026,146,69,route
20027,146,70,route
20028,146,72,route
20029,146,73,route
20030,146,74,route
20031,146,75,route
20032,146,76,route
20033,146,77,route
20034,146,79,route
20035,146,80,route
20036,146,84,route
20037,146,85,route
20038,146,87,route
20039,146,90,route
20040,146,92,route
20041,146,93,route
20042,146,94,route
20043,146,101,route
20044,146,102,route
20045,146,103,route
20046,146,107,route
20047,146,108,route
20048,146,109,route
20049,146,110,route
20050,146,112,route
20051,146,115,route
20052,146,122,route
20053,146,126,route
20054,146,132,route
20055,146,135,route
20056,146,139,route
20057,146,140,route
20058,146,142,route
20059,146,143,route
20060,146,144,route
20061,146,145,route
20062,146,161,route
20063,146,170,route
20064,146,176,route
20065,146,177,route
20066,146,198,route
20067,146,200,route
20068,146,202,route
20069,146,206,route
20070,146,217,route
20071,146,248,route
20072,146,250,route
20073,146,251,route
20074,146,255,route
20075,146,259,route
20076,146,274,route
20077,146,276,route
20078,146,286,route
20079,146,313,route
20080,146,318,route
20081,146,321,route
20082,146,328,route
20083,146,329,route
20084,146,330,route
20085,146,337,route
20086,146,340,route
20087,146,341,route
20088,146,342,route
20089,146,346,route
20090,146,347,route
20091,146,352,route
20092,146,355,route
20093,146,473,route
20094,146,482,route
20095,146,483,route
20096,146,486,route
20097,146,494,route
20098,146,499,route
20099,146,504,route
20100,146,510,route
20101,146,511,route
20102,146,512,route
20103,146,517,route
20104,146,519,route
20105,146,522,route
20106,146,532,route
20107,146,541,route
20108,146,553,route
20109,146,566,route
20110,146,636,route
20111,146,637,route
20112,146,653,route
20113,146,658,route
20114,146,665,route
20115,146,726,route
20116,146,784,route
20117,146,788,route
20118,146,790,route
20119,146,793,route
20120,146,801,route
20121,146,808,route
20122,146,809,route
20123,146,826,route
20124,146,860,route
20125,146,861,route
20126,146,1197,route
20127,146,1198,route
20128,146,1199,route
20129,146,1201,route
20130,146,1216,route
20131,146,1217,route
20132,146,1218,route
20133,146,1225,route
20134,146,1226,route
20135,146,1228,route
20136,146,1229,route
20137,146,1230,route
20138,146,1231,route
20139,146,1265,route
20140,146,1389,route
20141,146,1419,route
20142,146,2119,route
20143,146,2124,route
20144,146,2134,route
20145,146,2653,route
20146,146,2668,route
20147,146,2673,route
20148,146,2697,route
20149,146,3264,route
20150,147,1,route
20151,147,3,route
20152,147,4,route
20153,147,5,route
20154,147,6,route
20155,147,7,route
20156,147,8,route
20157,147,9,route
20158,147,10,route
20159,147,11,route
20160,147,12,route
20161,147,13,route
20162,147,14,route
20163,147,15,route
20164,147,16,route
20165,147,17,route
20166,147,18,route
20167,147,19,route
20168,147,20,route
20169,147,21,route
20170,147,22,route
20171,147,23,route
20172,147,25,route
20173,147,26,route
20174,147,29,route
20175,147,30,route
20176,147,31,route
20177,147,34,route
20178,147,35,route
20179,147,38,route
20180,147,40,route
20181,147,45,route
20182,147,46,route
20183,147,47,route
20184,147,49,route
20185,147,51,route
20186,147,52,route
20187,147,83,route
20188,147,85,route
20189,147,178,route
20190,147,180,route
20191,147,182,route
20192,147,183,route
